country,ISO_Code,year,,gdp_k,gdp_b,gdp,gdi,edu,pop,tem,pre,tem_sd,pre_sd,tem_era,pre_era,asp_tem,asp_pre
Antigua and Barbuda,ATG,1993,ATG1993,,0.0301441,17753.5,,,,26.68611111,1.125683333,-0.129698199,-0.513046524,26.04152324,0.799318075,-1.76524526,-0.766883209
Antigua and Barbuda,ATG,1994,ATG1994,,0.0357558,18399.8,,,,26.5,1.003533333,-1.248721261,-1.443194554,25.91260428,0.617495656,-2.266328188,-1.803805946
Antigua and Barbuda,ATG,1995,ATG1995,,-0.069339,17167.2,,,,26.67638889,1.178333333,-0.153866135,-0.486101935,26.33306528,1.067957878,0.671882646,0.74058681
Antigua and Barbuda,ATG,1996,ATG1996,,0.0378595,17829.6,,,,26.41527778,1.329716667,-2.640931415,0.51190613,25.89743194,1.03238368,-3.215860956,0.482307676
Antigua and Barbuda,ATG,1997,ATG1997,,0.0198084,18186.3,,,,26.56388889,1.166966667,-0.814733461,-0.425852955,26.2777598,0.737605214,0.379986952,-0.773689913
Antigua and Barbuda,ATG,1998,ATG1998,,0.0161711,18482.8,,,,26.98055556,1.482116667,1.704131301,0.902664721,26.59705758,1.187241793,1.752624761,1.564478759
Antigua and Barbuda,ATG,1999,ATG1999,,0.0159617,18780.1,,,,26.48333333,1.275883333,-1.151697014,0.008408836,26.09405163,1.109618068,-0.907730043,0.329743398
Antigua and Barbuda,ATG,2000,ATG2000,,0.028828,19318.7,,,,26.30138889,1.014933333,-2.627689003,-1.227503674,25.95281371,0.718366385,-1.82649948,-1.054195688
Antigua and Barbuda,ATG,2001,ATG2001,,-0.0486049,18388.1,,,,26.67361111,1.2356,-0.185360726,-0.25803118,26.28117269,0.677775383,0.387784199,-1.86321885
Antigua and Barbuda,ATG,2002,ATG2002,,0.0152309,18675.6,,,,26.79722222,1.2501,1.126046839,0.473069894,26.34053192,0.716205716,1.153151919,-0.877343759
Antigua and Barbuda,ATG,2003,ATG2003,,0.0529036,19566.3,,,,26.72361111,1.261783333,-0.061956272,-0.194650935,26.40458578,0.875631809,1.290181936,-0.889683365
Antigua and Barbuda,ATG,2004,ATG2004,,0.0379464,20395.5,,,,26.45277778,1.529116667,-2.532350502,1.761009963,26.09501291,1.414389014,-1.774678337,2.664489191
Antigua and Barbuda,ATG,2005,ATG2005,,0.0490406,21414.2,9.786,9.1,0.0815,26.85416667,1.583116667,1.034947113,1.887949736,26.53891143,1.242121696,1.790944338,2.917117701
Antigua and Barbuda,ATG,2006,ATG2006,,0.1161014,24016.3,9.891,9.2,0.0827,26.66388889,1.536283333,-0.384848589,2.014014092,26.37662405,1.011734009,0.900410234,1.016138304
Antigua and Barbuda,ATG,2007,ATG2007,,0.0741458,26007.8,9.964,9.2,0.084,26.6375,1.223633333,-0.763638306,-0.2113229,26.39981996,0.925071955,0.892222541,-0.007746885
Antigua and Barbuda,ATG,2008,ATG2008,,-0.0106211,25735.7,9.944,9.3,0.0854,26.32916667,1.583233333,-2.429119695,2.232728714,25.95165914,0.945134997,-2.095655503,0.17890238
Antigua and Barbuda,ATG,2009,ATG2009,,-0.1392662,22389,9.803,9.3,0.0867,26.76666667,1.0456,0.790737811,-1.720247914,26.18123272,0.870545745,-0.068090196,-0.656094982
Antigua and Barbuda,ATG,2010,ATG2010,,-0.0852257,20567.4,9.729,9.2,0.088,27.0375,1.476,1.455990887,0.779593938,26.78804932,1.276666284,2.353799523,1.183599714
Antigua and Barbuda,ATG,2011,ATG2011,,-0.0307421,19987.9,9.693,9,0.0893,26.61805556,1.379083333,-0.48682927,0.682162552,26.22167613,1.344342947,-0.232370685,1.929058015
Antigua and Barbuda,ATG,2012,ATG2012,,0.022237,20577.3,9.715,9,0.0904,26.78055556,1.173066667,0.959341185,-0.534014414,26.28728892,1.043184638,0.496827,0.661118753
Antigua and Barbuda,ATG,2013,ATG2013,,-0.0037684,20297.3,9.712,9.1,0.0915,26.82361111,1.20455,1.055978829,-0.905752641,26.19992981,0.943168998,-0.501220453,0.081338833
Antigua and Barbuda,ATG,2014,ATG2014,,,21061.9,9.743,9.1,0.0926,26.84861111,1.254733333,1.652876826,-0.248506997,26.16899007,0.87900877,-0.737534792,-0.541377835
Antigua and Barbuda,ATG,2015,ATG2015,,,21615.3,9.77,9.2,0.0936,27.02916667,0.782066667,2.562755651,-3.149314495,26.434493,0.677644014,1.41447253,-1.59084431
Antigua and Barbuda,ATG,2016,ATG2016,,,,9.804,9.2,0.0945,27.01388889,1.294416667,2.181505481,0.210787779,26.50444946,1.014667749,1.797396659,0.797536567
Antigua and Barbuda,ATG,2017,ATG2017,,,,9.848,9.3,0.0954,26.87638889,1.363633333,1.81290334,0.642938277,26.36251984,1.051141024,1.1063459,0.423906966
Antigua and Barbuda,ATG,2018,ATG2018,,,,9.91,9.3,0.0963,26.54583333,1.184483333,-0.892852675,-0.262973251,26.14814657,0.740592718,-0.805479907,-0.95339784
Antigua and Barbuda,ATG,2019,ATG2019,,,,9.947,9.3,0.0971,26.94583333,1.2132,2.051095414,-0.477234135,26.45856883,0.720187664,1.665688068,-1.126249803
Argenti,ARG,1990,ARG1990,,-0.03831,163162,9.5175,7.90725,65.237,16.75479434,0.825398709,-0.403649223,0.407325183,16.3228426,1.10153035,-0.751029134,0.605532988
Argenti,ARG,1991,ARG1991,,0.1055819,182114.4,9.6025,8.00725,66.158,16.96083968,0.801573847,-0.317088437,0.836543001,16.20395969,1.158078419,-1.202418516,1.816253901
Argenti,ARG,1992,ARG1992,0.12447834,0.0994171,200336.9,9.676416667,8.00725,67.058,16.50083579,0.875562145,-0.791975988,1.363436118,15.67057586,1.133094813,-1.390533153,1.472043653
Argenti,ARG,1993,ARG1993,0.182433128,0.0443159,211811.4,9.748583333,8.107333333,67.941,16.81357284,0.715128649,-0.367788644,-0.356820868,16.06540735,1.005729048,-1.388603093,0.172050484
Argenti,ARG,1994,ARG1994,0.086018721,0.0439257,223397.3,9.791083333,8.207833333,68.806,17.53018611,0.71424779,0.878289526,-0.104399918,16.78027959,0.978062557,0.170814858,0.354430219
Argenti,ARG,1995,ARG1995,0.004335668,-0.0413973,220127.8,9.746083333,8.307666667,69.656,16.88449331,0.590235472,-0.409543154,-1.553543886,16.58735091,0.68048402,-0.262857689,-0.913811909
Argenti,ARG,1996,ARG1996,0.016231378,0.0414992,231428.8,9.785916667,8.50825,70.491,16.79242634,0.780856352,-0.489519705,0.141630952,16.51665124,1.008058183,-0.285757217,0.017696646
Argenti,ARG,1997,ARG1997,0.054341984,0.065961,245559.2,9.850916667,8.608,71.314,17.38060811,0.766148862,0.690452329,0.594551836,16.97773572,1.044145358,0.463799962,0.750373926
Argenti,ARG,1998,ARG1998,0.010658789,0.0261198,246772.5,9.874166667,8.807666667,72.127,16.70661882,0.78665542,-0.661399898,0.450090655,16.22450712,1.046988743,-0.671961334,0.74951024
Argenti,ARG,1999,ARG1999,-0.036622477,-0.0456003,242477.7,9.82725,8.908583333,72.932,16.5156138,0.746566238,-0.877365071,0.56056329,16.16621672,0.985002649,-0.779041608,0.552151518
Argenti,ARG,2000,ARG2000,0.012457275,-0.0185049,252173.6,9.807916667,9.108083333,73.743,16.35411074,0.864856477,-1.328718954,1.207458517,15.80207134,1.14758954,-1.521732252,1.319217182
Argenti,ARG,2001,ARG2001,-0.065553466,-0.0550741,240658.3,9.749666667,9.108083333,74.552,17.03565062,0.848636229,0.15175425,1.456014266,16.51901683,1.091543785,-0.366152371,1.453156827
Argenti,ARG,2002,ARG2002,-0.830468893,-0.1248064,248148.3,9.597333333,9.208916667,75.363,16.81690367,0.914969788,-0.679969376,1.753010697,16.46618356,1.12529398,-0.58756119,1.2271537
Argenti,ARG,2003,ARG2003,0.19932584,0.0756107,265303.4,9.68375,9.308833333,76.178,17.10554086,0.72413696,0.347134665,-0.523525956,16.91600979,0.908189586,0.792715091,-0.603109545
Argenti,ARG,2004,ARG2004,0.16064974,0.0775771,290647.5,9.68375,9.208916667,76.983,16.9778405,0.676265011,0.092725799,-0.355369837,16.73374949,0.824519594,0.338999196,-0.770708136
Argenti,ARG,2005,ARG2005,0.160025056,0.0791849,324626.9,9.756416667,9.108083333,77.785,16.77228395,0.674402808,-0.543671201,-0.483963553,16.52143525,0.862652107,-0.288227212,-0.485711137
Argenti,ARG,2006,ARG2006,0.126008097,0.0715387,358581.6,9.909666667,10.31025,78.58,17.35950294,0.700984503,1.065014202,-0.639038418,17.24085715,0.871758588,1.352101866,-0.704235363
Argenti,ARG,2007,ARG2007,0.170004402,,393014.7,9.992333333,10.31025,79.37,16.29645045,0.720991183,-1.531315749,-0.727689032,16.05875091,0.944743179,-1.366469005,-0.535539443
Argenti,ARG,2008,ARG2008,0.174717108,,408440.6,10.02341667,10.31025,80.159,17.08150996,0.623918931,0.171007029,-1.097970009,16.94424271,0.773245649,0.561309106,-1.362304922
Argenti,ARG,2009,ARG2009,-0.060597817,,407157,9.946,10.31025,80.965,17.24935536,0.644237964,0.544694663,-1.279617712,17.19270588,0.796476873,1.203777275,-1.477263979
Argenti,ARG,2010,ARG2010,0.141634421,,446054.8,10.03166667,10.31025,81.576,16.72102026,0.670577119,-0.268241361,-0.673247385,16.36232222,0.831192818,-0.272710667,-0.747476155
Argenti,ARG,2011,ARG2011,0.175213814,,487941.7,10.08366667,10.31025,82.523,16.94041741,0.681349387,-0.066858115,-0.391364254,16.57907977,0.79755229,-0.150467485,-0.872094151
Argenti,ARG,2012,ARG2012,0.065515865,,495102.3,10.06733333,10.41075,83.467,17.49114286,0.74022359,1.54344357,-0.27400732,17.26028265,0.888979863,1.473937255,-0.472791577
Argenti,ARG,2013,ARG2013,0.019899654,,510847.2,10.07966667,10.41075,84.406,17.17486938,0.613959147,0.718534462,-1.391895864,17.05869189,0.711706577,1.319865136,-1.909862092
Argenti,ARG,2014,ARG2014,,,514912,10.04591667,10.41075,85.342,17.30207724,0.84466773,0.88733366,0.778653113,16.92925953,1.010249894,0.724083577,0.53525393
Argenti,ARG,2015,ARG2015,,,500184.2,10.06366667,10.41075,86.264,17.39312094,0.795580608,0.712439671,0.5458481,17.02181512,0.978197742,0.664257796,0.1854769
Argenti,ARG,2016,ARG2016,,,,10.03016667,10.50933333,87.18,16.70903503,0.805538871,-0.370534184,0.840851432,16.40401086,0.956381253,-0.299808719,0.11488914
Argenti,ARG,2017,ARG2017,,,,10.04141667,10.60958333,88.089,17.43096912,0.753468517,1.344688605,0.125532089,17.10045173,0.945988262,1.167501543,0.235708657
Argenti,ARG,2018,ARG2018,,,,9.995416667,10.60958333,88.989,17.07761442,0.716273495,0.26316301,-0.024848726,16.95387789,0.862498163,0.763615377,-0.440986581
Argenti,ARG,2019,ARG2019,,,,9.961666667,10.91058333,89.876,17.04436212,0.737290338,0.093166204,-0.334283269,16.9256991,0.843403473,0.565730116,-0.863495043
Armenia,ARM,1990,ARM1990,,,3735.5,8.449,9.819833333,7.0774,7.423926767,0.434126515,-0.832344014,-0.741021597,6.487899991,0.749840951,-0.745549374,-0.431897934
Armenia,ARM,1991,ARM1991,,-0.1151386,3329.3,8.333166667,9.916916667,7.0107,7.446780303,0.481390152,-0.935778185,-0.08959487,6.428413727,0.760161638,-0.501825994,-0.092296161
Armenia,ARM,1992,ARM1992,,-0.5233527,1972.7,7.814916667,9.916916667,6.8866,5.829734848,0.526471212,-2.357257223,0.422121725,4.330794088,0.771567899,-2.637640341,0.192347156
Armenia,ARM,1993,ARM1993,,-0.0687026,1841.7,7.74775,10.01416667,6.726,6.178093434,0.476817424,-2.947282498,-0.354377697,5.0493766,0.784532014,-3.112819198,0.083176114
Armenia,ARM,1994,ARM1994,,0.0765379,1988.2,7.819,10.11191667,6.5675,7.288699495,0.534131818,-0.89209892,0.516797464,6.338319501,0.822779869,-0.610627927,0.445131616
Armenia,ARM,1995,ARM1995,,0.0872276,2169.4,7.943333333,10.11191667,6.4353,7.859217172,0.43710303,-0.456229864,-1.315735059,6.73840993,0.661045335,-0.402920918,-0.496885465
Armenia,ARM,1996,ARM1996,,0.0725531,2332.7,8.012,10.20908333,6.3363,8.011868687,0.435840909,-0.216313634,-0.967484438,6.885716235,0.702189608,-0.159539132,-0.803440305
Armenia,ARM,1997,ARM1997,,0.0440079,2437.6,8.087416667,10.30658333,6.2667,7.315467172,0.473399242,-0.984565643,-0.428277282,6.068010841,0.734061724,-1.00394397,-0.290000092
Armenia,ARM,1998,ARM1998,,0.0783598,2636.3,8.135833333,10.40491667,6.2172,8.413888889,0.429273485,0.708823541,-1.0925164,7.446104552,0.673395335,0.803238751,-1.021318412
Armenia,ARM,1999,ARM1999,,0.038634,2740.2,8.172833333,10.40491667,6.1778,8.534785354,0.437059091,0.482581991,-1.279657883,7.392821435,0.769939554,0.410039055,-0.193529172
Armenia,ARM,2000,ARM2000,,0.0630697,2918.6,8.234833333,10.50008333,6.1394,8.061237374,0.381184849,0.338879097,-1.074865749,6.912565247,0.600540952,0.249566373,-1.532522837
Armenia,ARM,2001,ARM2001,,0.0965316,3214.3,8.331916667,10.39616667,6.1012,8.697664142,0.44362803,1.257971308,-0.925915532,7.490763177,0.70928989,0.974083979,-0.739631073
Armenia,ARM,2002,ARM2002,,0.1281086,3653.4,8.466583333,10.48566667,6.068,7.604671717,0.607980303,-0.744238552,1.160460139,6.502327973,0.892774356,-0.819832167,1.177078248
Armenia,ARM,2003,ARM2003,,0.1349928,4181.2,8.602583333,10.47716667,6.0358,7.661742424,0.648370455,-0.564555403,1.913805976,6.156808538,0.845905459,-1.349630279,0.806153993
Armenia,ARM,2004,ARM2004,,0.1029791,4634.8,8.716166667,10.47041667,6.0026,7.817108586,0.547998485,-0.560904592,0.398280035,6.300693202,0.760551384,-1.250736379,-0.264677341
Armenia,ARM,2005,ARM2005,,0.1334039,5296.8,8.8535,10.55966667,5.9634,7.871527778,0.581856061,-0.127550455,1.160974751,6.650902628,0.843024083,-0.395491414,0.796938648
Armenia,ARM,2006,ARM2006,,0.1279585,6021.4,8.990416667,10.55208333,5.9141,8.156881313,0.522546212,0.749021372,0.424693623,7.230836597,0.746504505,1.026492839,-0.308239177
Armenia,ARM,2007,ARM2007,,0.1331741,6881.4,9.135083333,10.64041667,5.8677,7.454482324,0.650565152,-0.596408768,1.69808083,6.280031413,0.871859471,-0.817690612,0.994296197
Armenia,ARM,2008,ARM2008,,0.0708776,7388.6,9.216833333,10.634,5.8153,7.783712121,0.443232576,-0.078909326,-0.828289627,6.73602563,0.699222341,-0.169037226,-0.828237408
Armenia,ARM,2009,ARM2009,,-0.1494287,6362.2,9.0545,10.72333333,5.7761,7.937878788,0.613096212,-0.486580721,1.306043699,6.45347406,0.905785979,-1.052257788,1.693163012
Armenia,ARM,2010,ARM2010,,0.0233321,6507.9,9.088916667,10.71608333,5.755,9.732323232,0.614399242,1.620658104,1.150871104,8.687125429,0.835392105,1.650973202,0.504478418
Armenia,ARM,2011,ARM2011,,0.0457184,6803.5,9.130166667,10.82,5.7549,7.272916666,0.59677197,-1.132497282,1.023505789,6.087920118,0.83997869,-1.126343114,0.539171068
Armenia,ARM,2012,ARM2012,,0.0678538,7268,9.21025,10.92666667,5.768,8.386174242,0.458525758,1.323493665,-0.593989216,7.05611931,0.769850973,0.674628538,0.245991588
Armenia,ARM,2013,ARM2013,,0.0318836,7473.1,9.265416667,11.0325,5.7951,7.930808081,0.476155303,-0.13002401,-0.232140636,6.885336714,0.755747252,-0.205238196,-0.078022246
Armenia,ARM,2014,ARM2014,,,7698.7,9.28875,11.1375,5.8244,8.785353536,0.469064394,1.575257059,-0.527043661,7.652954597,0.741199134,1.567142479,-0.468572367
Armenia,ARM,2015,ARM2015,,,7899.3,9.319166667,11.34166667,5.8516,8.578409091,0.546986364,1.109626111,0.722473117,7.62301024,0.831364143,1.344096963,0.675101597
Armenia,ARM,2016,ARM2016,,,,9.310416667,11.1575,5.8717,8.025631313,0.595623485,0.014403759,1.477081261,6.798905682,0.904241928,-0.055762347,1.608943597
Armenia,ARM,2017,ARM2017,,,,9.391083333,10.96333333,5.8899,8.222159091,0.410665909,0.961687211,-1.341284632,7.221175209,0.639299377,1.093532647,-1.52326708
Armenia,ARM,2018,ARM2018,,,,9.418416667,10.96333333,5.904,9.522979798,0.505838636,2.013015767,0.565991383,8.706527057,0.834753548,2.887187514,0.769310159
Armenia,ARM,2019,ARM2019,,,,9.49275,10.96333333,5.9161,8.80044192,0.366884848,1.356870182,-1.537131837,7.798786895,0.664448942,1.498394977,-1.009132856
Australia,AUS,1990,AUS1990,0.160111904,0.0258572,245793.6,10.30888889,11.71444444,34.128,18.16818175,0.623757874,-0.1212209,0.0431456,18.0964374,0.616440536,-0.161999291,0.492156309
Australia,AUS,1991,AUS1991,0.024973631,-0.0139803,240659.8,10.29777778,11.81555556,34.569,18.1891426,0.639650649,0.07774548,-0.383486862,18.0947723,0.635884507,0.071211178,0.110372565
Australia,AUS,1992,AUS1992,-0.051386595,-0.0089626,236838.4,10.29,11.81555556,34.989,17.57003968,0.714887119,-0.994356841,1.052562911,17.2650759,0.653870851,-1.227030465,1.037403853
Australia,AUS,1993,AUS1993,-0.038653135,0.0307393,242128.7,10.33222222,11.81555556,35.334,18.02530483,0.676128486,-0.275039014,0.733462907,17.81673673,0.641384781,-0.500332876,0.708620445
Australia,AUS,1994,AUS1994,0.105984807,0.0290002,249188.8,10.35666667,11.81555556,35.71,17.82454383,0.48862194,-0.78053804,-1.684169328,17.72122924,0.482492034,-0.824416931,-1.251043565
Australia,AUS,1995,AUS1995,0.059033751,0.0245668,254898.8,10.36888889,11.81555556,36.143,17.61647947,0.690946951,-1.753174285,0.755153388,17.34523738,0.552469865,-1.903660455,0.532431472
Australia,AUS,1996,AUS1996,0.106946349,0.025553,259471.9,10.39111111,11.81555556,36.621,17.75437805,0.681720745,-1.040140478,0.778665011,17.5464101,0.634983575,-1.217878852,0.783464724
Australia,AUS,1997,AUS1997,-0.013529301,0.0275038,266375.4,10.41666667,11.81555556,37.032,17.93714539,0.58603138,-0.817962078,-0.288817596,17.92989695,0.564628791,-0.521252436,-0.219790082
Australia,AUS,1998,AUS1998,-0.120461941,0.0329399,274415.8,10.45555556,11.81555556,37.424,18.2573978,0.687667205,0.198478197,1.225728302,18.12531958,0.660217732,0.020226824,1.188643747
Australia,AUS,1999,AUS1999,0.07018733,0.0373939,284432.3,10.49666667,11.91444444,37.853,18.07454123,0.680883109,-0.033135576,0.703900953,17.74450607,0.610977238,-0.362709969,0.171175512
Australia,AUS,2000,AUS2000,-0.05676949,0.0261105,293100.6,10.52222222,11.91444444,38.305,17.86645943,0.734806014,-0.831223038,0.951653436,17.47592971,0.690441507,-1.227413956,0.646825749
Australia,AUS,2001,AUS2001,-0.060260653,0.0055772,295889.9,10.53,11.91444444,38.826,17.87495918,0.648629819,-1.051952899,0.325498688,17.64241714,0.586739336,-1.106378889,0.060888946
Australia,AUS,2002,AUS2002,0.116004348,0.0257508,304480.1,10.56888889,11.81555556,39.302,18.2499664,0.471706442,0.266759579,-1.927749896,18.33334534,0.444237823,0.851535272,-1.693829039
Australia,AUS,2003,AUS2003,0.236166596,0.0179836,309833.3,10.59444444,11.81555556,39.79,18.18083125,0.625664503,-0.027945096,-0.060490461,18.14171967,0.577140685,0.185400804,-0.278719503
Australia,AUS,2004,AUS2004,0.187525153,0.0291463,318797.7,10.62,11.81555556,40.255,18.05012282,0.62088248,-0.603338835,-0.357340579,18.04105572,0.558809164,-0.291021588,-0.474706168
Australia,AUS,2005,AUS2005,0.089805722,0.018474,324308.6,10.63,11.21222222,40.788,18.49266252,0.608718887,0.844728269,0.077299065,18.5924563,0.540860999,1.162914444,-0.144183476
Australia,AUS,2006,AUS2006,0.056640387,0.0146502,330681.5,10.64444444,11.31333333,41.395,18.00920645,0.481295909,-0.752833892,-1.736402328,18.1578914,0.460322335,-0.08287261,-1.647556046
Australia,AUS,2007,AUS2007,0.180144668,0.0307506,342644.6,10.67888889,11.41333333,41.656,18.32501113,0.596361801,0.316574704,-0.36196926,18.42885296,0.603566277,0.80372226,0.005443434
Australia,AUS,2008,AUS2008,0.064949512,0.0162688,351967.4,10.7,12.41333333,42.498,17.80210437,0.557925472,-0.981876152,-0.55183079,17.90864883,0.543359769,-0.451694518,-0.472988239
Australia,AUS,2009,AUS2009,-0.021813631,-0.0033332,350837.5,10.70666667,12.51333333,43.383,18.34229472,0.609563465,0.33737548,-0.591809914,18.55653743,0.549983728,1.08105191,-0.688947877
Australia,AUS,2010,AUS2010,0.180556297,0.0038804,352666.8,10.70888889,12.61444444,44.064,17.73434751,0.812281372,-0.791689359,1.943019295,17.70936278,0.779855379,-0.553279021,1.815134829
Australia,AUS,2011,AUS2011,0.181232929,0.0082539,356076.1,10.71333333,12.71444444,44.681,17.76998438,0.714464094,-1.021522534,0.824852806,17.56244323,0.748108792,-1.126893173,1.057871986
Australia,AUS,2012,AUS2012,0.036683321,0.018472,362707.7,10.74111111,12.81333333,45.465,17.95426361,0.603741245,-0.803523595,-0.457286522,17.8311168,0.590691204,-0.787506194,-0.295659152
Australia,AUS,2013,AUS2013,-0.056006908,0.0085019,365304.6,10.76555556,12.21333333,46.258,18.84261086,0.602004853,2.434725763,-0.145486035,18.77071682,0.54823848,2.256645142,-0.371718085
Australia,AUS,2014,AUS2014,-0.042803407,,368903.4,10.77666667,12.31222222,46.953,18.78241975,0.57546563,1.928028316,-0.408707946,18.67003084,0.561513882,1.571038848,-0.463261695
Australia,AUS,2015,AUS2015,,,372202.9,10.79444444,12.51333333,47.632,18.40114737,0.584005115,0.439489591,-0.461120138,18.39166576,0.533976223,0.406327289,-0.605742001
Australia,AUS,2016,AUS2016,,,,10.8,12.61444444,48.381,18.66292625,0.68486333,1.235699114,1.241751057,18.4283394,0.724477061,0.77372249,1.864105981
Australia,AUS,2017,AUS2017,,,,10.80333333,12.71444444,49.204,18.70615237,0.566605414,1.741019531,-0.505780206,18.57702644,0.554947242,1.215055696,-0.324574485
Australia,AUS,2018,AUS2018,,,,10.81222222,12.71444444,49.965,18.74275236,0.540946424,1.189060228,-0.805148475,18.76070755,0.499594126,1.413367974,-0.974377465
Australia,AUS,2019,AUS2019,,,,10.81444444,12.71444444,50.728,18.89105926,0.461431612,1.823391658,-1.554099943,19.08713869,0.400529565,1.926810763,-1.482635799
Austria,AUT,1990,AUT1990,,0.0349187,270367.9,10.491,8.5639,15.355,7.624351118,1.069030758,-0.604441076,-0.060009478,6.337481725,1.147316171,-0.658538,-0.391331323
Austria,AUT,1991,AUT1991,,0.0238531,277248.1,10.51,8.6635,15.51,6.707929159,1.033857116,-1.947928304,-0.37746009,5.392516439,1.182892323,-2.014297875,-0.293103287
